Transaction_ID,Sender_Address,Receiver_Address,Amount,Transaction_Fee,Timestamp,Block_ID,Mining_Pool,Currency,Transaction_Type,Transaction_Status,Gas_Price_Gwei
TXE2SQIWUZR6AB,0x9aa72cde8ab66c54bfa47caf49a4a9cdebd53468,0xeff9ed2c2c1ad852f50ffeea223c15651c26a609,2.28747961,0.00034681,2026-05-10T07:49:37.689945Z,D5F8109bD33a8a4d12Cc71f3,Flashbots,ETH,Transfer,Confirmed,34.9
TXNYRFHDSFG9Z8,0x0dfdcba16f3e67c6d5e0bdc7dabe601cb161a490,0xde4cf4521fee085eb0b6aafacfe39ea131d05489,7.45503539,0.00084471,2026-05-10T07:49:48.061801Z,4eCffA659B1D0f706bE481A0,Slush Pool,ETH,Transfer,Confirmed,12.2
TX9WOWT15NMRFZ,0xfd9c3ee21bda86fbedc64fadfa5cec67cb36d33d,0xccddfc67e52eb2cc4d92df9f8ebc85d18eed1b7e,8.79154953,0.00028439,2026-05-10T07:50:38.737323Z,Ab8d2E339186EaF9Aeac81B5,Antpool,ETH,Transfer,Confirmed,55.3
TXGSRRRNT7MXR6,0x2ab5fdc5beb23eeacba34bc78cc56ba8540f8774,0x6755fb2fd97e251fabfbbeb2d596aeabe17fcfbe,1.41597154,0.00019178,2026-05-10T07:51:49.742979Z,D44EedEB31ADb8D841CABCF9,Flashbots,ETH,Transfer,Confirmed,15.8
TXHSAD03WG04NF,0x86c30768d6fd19a3e9a5c5ca5bd2c7deefae9fc3,0xa7dae89ab31afd294189c35551d5772d53efa3aa,0.61410538,0.00057316,2026-05-10T07:51:50.689246Z,38A72B076B8BBF7BfEC0DAf7,Antpool,BTC,Transfer,Confirmed,
TXLFU1OFUENW7L,0x4d4ecc2c70a02bfbb84be6a937cd729daea7ab67,0xdbf9b8ecf891dabdb91aefaebfcebf5eda04a8e9,12.38583042,0.00069585,2026-05-10T07:52:56.466556Z,9cabef8C55dAfdca877d5A9F,Flashbots,BTC,Transfer,Confirmed,
TXCTWZNMDDZECP,0xca98ccedcce51cf6df6fabee05d2daaa475dcbb3,0x4db360020dc34fef55ae7dc1352db8d4f75ed95e,0.96758995,0.00063173,2026-05-10T07:53:19.275739Z,aaE766cc5a2b3D0ea76b46bD,Ethermine,BTC,Transfer,Confirmed,
TXF0EXVM8NZPAY,0x02b4b818f2efa481ddacd0f46eb9e25d4e8bb285,0x549f0fe555f3d1afb050aafad319dc0eefd6dc0c,7.64993993,0.0002473,2026-05-10T07:53:59.546221Z,cEb3A36606c6Df83fc8B7D33,Antpool,ETH,Transfer,Confirmed,40.1
TXPE4XVKDSQEA2,0xdf075a6eee0bfdd25ecde77b628a4fd51e2ed227,0x8e05e31fd569fe8bcb55e34be75f6f5f9f1ffaee,14.57383144,0.00023518,2026-05-10T07:54:29.181271Z,ddafA5D5352f22f74de96Ba3,BTC.TOP,ETH,Transfer,Confirmed,46.4
TXME5WQGNAY4HI,0xbaffde8bc1bf2685406e320ddbcbf7afcaca0abb,0xf8f9965b94096b8a2f7405f4e523e4e429417e0d,2.50338262,0.00027902,2026-05-10T07:55:38.667254Z,2Cdb2BB8b4dd8B8da8301b6B,BTC.TOP,BTC,Transfer,Confirmed,
TX5D3YWNKJ82G8,0xecccea6b1d8ca910c623d8fdfd40c81fda13cb97,0x025fcb47ed6dbe0a28eb8f0cdc9afae8d2abbdde,2.58319648,0.00010591,2026-05-10T07:55:45.721248Z,bB3DaD3C6a4847cAE4B2C1c4,Antpool,ETH,Transfer,Confirmed,32.9
TXUPEJZA60PJXQ,0xfa7cd32e2ce01f58b67fce49f7c2daf1dffaef19,0x6c9af2edd9e73ddb8101e1fe0f96fa727c850d2e,12.22744591,0.00022608,2026-05-10T07:55:50.266123Z,ff6aA6cfFF9Aba6659BC9ACb,Ethermine,ETH,Transfer,Confirmed,46.8
TXEE55H1AGI5ZY,0x536cb4adac00e3fd52a3b36193cbcbfa5805af8c,0x3461af2eb9b954283e7eaa1d3d2e9afdbeefceac,10.80450453,0.00025683,2026-05-10T07:56:00.543335Z,21Bb28dD862CBB0BD179efaB,Flashbots,BTC,Transfer,Confirmed,
TXHRIBIM8G7CE0,0xa65c123ef61b2cacff535c0f3ac89ef776d23b54,0x2fbed2b51b7b1aceba6cce14ce28b662818bbbaa,11.10395461,0.00054307,2026-05-10T07:56:01.046946Z,1ccC4e6C3DBE1D368a1B9578,Poolin,BTC,Transfer,Confirmed,
TXOTJEVZ9D09ZA,0xfe36352c0fe1eaa1d84a7bbaabbd6656c03b69c9,0xd87daf8fee7fd0a2d4d8f34cff536b702d2bf1b4,0.31919816,0.00030091,2026-05-10T07:56:15.867765Z,EDFd4DD3fCDa7aBf9f966A5B,Flashbots,ETH,Transfer,Confirmed,34.7
TXOXCS85V9XQBV,0x6b8b79853189e8efe48a1cddca65c38aba2bc4c1,0x2236bf424171cd9f5a09dc48e4cb317cfdddf5ab,12.06966872,0.00032536,2026-05-10T07:56:22.284725Z,1C709c5B4adEc052CadfBfdF,Ethermine,BTC,Transfer,Confirmed,
TXQ6RBE3D0NX1Y,0x2df1eb2802daef0e8cd5c34cdab5c05f0cacb5a8,0x8afef85ad0dcf9cbeec65c8afbfc8cc8a9491a7f,10.30150605,9.505e-05,2026-05-10T07:56:50.484051Z,29Ce8bcbcd4c916dB8Ffba8A,Poolin,ETH,Transfer,Confirmed,51.0
TXODIENPZ0NG33,0xa10ce43a62ec77d9ef6a9f8ab62daa3021f04cfc,0xcdd4dbacef3b2ff3deb53aead2ae0eaa9a6fe490,13.59897257,0.00011156,2026-05-10T07:57:27.357749Z,4Cfa1609dECD343ae8f9dd4D,BTC.TOP,BTC,Transfer,Confirmed,
TXAGKK2COWUK85,0xa6d67d05c6484e2a5d4c92a8f40c00f912415bca,0xa2c6dee0b94f29aadc6d3d1fc3bf20fe86d87b92,9.63541336,9.695e-05,2026-05-10T07:57:51.799129Z,7f38Fd058Db69c1AbC938d04,Flashbots,ETH,Transfer,Confirmed,29.4
TX898QZ2XNAR8P,0x2d07ad365f6dcbe1e1a9cebad56d1ec25bcccff7,0x6ab6b0ea5fc43cb8eb6daf03af725addc0daecad,5.74516928,0.00079839,2026-05-10T07:58:24.825085Z,10e78Af42f30c1C5EB5a4Acc,Poolin,BTC,Transfer,Confirmed,
TXMEA1BRBJWYHI,0x3e688eba3d723dbcbaab56ead57acc7af9ac1a6b,0x0b5cf1ff314992b97e0b09cfd6e7bad3abbdfcd6,10.25977872,0.00019062,2026-05-10T07:59:28.553870Z,c0C46985757CB8D0acbDBbD4,Antpool,BTC,Transfer,Confirmed,
TXABZ2LC2XD06R,0xfa47fd5d47f30b0e04076fba84732fdc3eb2dacc,0xd4b913eba1363cfa0f9b8c7abbd565ef0c2b7afd,9.64119141,0.00083705,2026-05-10T07:59:36.816707Z,fBFDc8E9102979d0e13AdCeb,Antpool,BTC,Transfer,Confirmed,
TXNTKDEZ0HKCC6,0xe75a2ec58b5ae1dd41a80d59bfbc04badadfec6d,0xe5ceb36eadb0aab4a4b4cda18fee6e8dbf2cff23,0.45877367,0.00094008,2026-05-10T07:59:53.309722Z,a0eF6F2aC157aC3a954fAb1c,BTC.TOP,BTC,Transfer,Confirmed,
TXP9G7SR2DOTTZ,0xf4adc5ac8bda1ead232df37354cb2dea2f82beca,0xb66ed27bf26f581f6eaa1affeb857505dae0a7e8,1.40165765,0.00062109,2026-05-10T08:00:05.711376Z,56f573f1A5f4a5C8145B10cC,Ethermine,BTC,Transfer,Confirmed,
TX3HLISBG2PJXN,0xbfd6f4f697bbaf78d3451e0dab80c62251ca323f,0x2cd467d5dff64d26aa984186c94766fb4affeb8f,14.47219291,0.00089585,2026-05-10T08:00:15.374820Z,c33DAB2CDB910D8E1Cfbc8C9,Slush Pool,ETH,Transfer,Confirmed,35.8
TXQLB0HCQDK76C,0xee0af98ecb1754c7217b79c2bb5d6ecb0febc8aa,0xbea0cee2faceeff9a7f5d1552e7d6cd51bfbd553,12.86449422,0.00065611,2026-05-10T08:00:58.426185Z,230540dA36efBE6cBda5FB3a,Antpool,ETH,Transfer,Confirmed,43.1
TXANRS0YVXTF6Q,0xf43fb5c03c4e106bedfff7b47350145cbf719dc0,0xf46f9c6916accacd2a3df81c7f6fa9aabc95cc5d,14.68831703,0.00068287,2026-05-10T08:01:05.784580Z,639DDD89fB6FaC6cbe77cCF3,Ethermine,ETH,Transfer,Confirmed,26.4
TX4PWZGO12B9QU,0xcfa4fbf18ad5ae96a7ebd686b1119ffd20ceed80,0x80fede9bccfd512f47c0720cf91331996e343cb9,5.24554866,0.00082349,2026-05-10T08:02:15.233076Z,a0ad2DC87EAAa8ff1B70Eda3,Slush Pool,ETH,Transfer,Confirmed,26.8
TXT4XWYU9W9SGT,0x7edf56e63bc1d18fbbe7b14eaca99be5ccea8aeb,0x72364c875df4b733ae7bbdfab494d27ebe778aed,1.69103605,0.00060326,2026-05-10T08:02:20.720114Z,92FBf0cdeD986cAcE4aEe6ED,Flashbots,BTC,Transfer,Confirmed,
TX23QLF7TZUAEY,0x90f0559f3d3dd0fbf40fe4d851bb0a7fdb0e4df7,0xff7419a5aeacbba53da7cde4a0c4ec2844f2e4bd,14.85412812,0.00066253,2026-05-10T08:03:18.964846Z,f74E964a6C1E36c2f9A9C8f7,Flashbots,BTC,Transfer,Confirmed,
TX2VAGKWCIRIBD,0xdacc89986d2ec7cde991fd533fccfcc2045bbb2a,0x4c86f1151acfb4e5b83cad9b00e75c2ce67f26fa,10.69385396,0.00087838,2026-05-10T08:03:52.703157Z,ED4EdCaB1F2f2f118C4B1A25,Flashbots,ETH,Transfer,Confirmed,29.3
TXOFQIYRTCA4BF,0xddeef3ccd09f363aedcd1a9fbcd41fcb9acf3be2,0xbbcb7c4fafd928f0c713f6a1b3a92ea36a5082a4,6.65398967,0.00093167,2026-05-10T08:03:57.013209Z,e4b9E0ac8FceBEb901F7ca06,Antpool,ETH,Transfer,Confirmed,52.7
TXXZMEBSGHM1F8,0x43ca513e9faee23a358cc28a46274a2abcfe4b42,0x6b2c28cca4b4a54f20ac37ff479a5e7f7e1bfcaa,7.45907862,0.00030337,2026-05-10T08:04:27.565114Z,06DDb37335cc6B3FfEf08f4e,Antpool,ETH,Transfer,Confirmed,30.3
TXOYO6QRDM8BV0,0xb7175af6cba72e874ffe0e5a3d82f50129b1b5cc,0x0ac6d73fd4feafcabea422d9a845b591e56df1ee,14.81566545,0.00059894,2026-05-10T08:04:36.920850Z,C9cf432c2c36cfEecdE55dC4,Poolin,ETH,Transfer,Confirmed,57.9
TXMIZMTK8A3DUO,0xbefce7be46bd7c3d950eb1c707e82e51f93d1b9c,0x74abe2b2a4ba1ec00eadc4db70ac9c1bfd4bfbab,11.5713199,0.0008305,2026-05-10T08:05:29.620108Z,9551Da8F35dEf7baEcCc1C30,Slush Pool,BTC,Transfer,Confirmed,
TXI8LTUYHO23CV,0xdfeacbcc10dd19c7753625cefd7c513d5231e0c9,0xb3fded056a51b256441cde793fcaf68877cfdcdd,1.23552881,0.00067239,2026-05-10T08:05:32.390644Z,b0b7fa12a9ccFCb3B4a33F6B,Flashbots,BTC,Transfer,Confirmed,
TXDXQDUKFCHO1F,0x28fedb1ff8ef5bacea20c2afa93aafee1b4fe4d0,0x2eeeb16c9dd5f2317adcef5dfbbe44267f5bead8,1.81515121,0.00059509,2026-05-10T08:05:50.987367Z,9d95fce25EEDfe026A9f45c3,BTC.TOP,ETH,Transfer,Confirmed,48.1
TXAJ07MH53BS8Q,0xa10b9e6219178f1520d4cd74ffbb28bc3d6fcc86,0xa1d8fd22cb3abc4b9a5c07d1eeff3ac6c1c5a0dc,3.06651179,0.00081244,2026-05-10T08:05:53.940942Z,F442a62ecb803aFc3fAeC3dF,Slush Pool,ETH,Transfer,Confirmed,58.2
TXMPH8H9QFLWUD,0x5cdaf181b397ffbcef6b36c7a4aad716083327cb,0x0cf26cd4df0cc3de3100cebe1a5aa8a5862fed93,6.16214977,0.00055273,2026-05-10T08:05:54.231058Z,5C0874dEAfDC5fC5ba5Cbd38,Flashbots,BTC,Transfer,Confirmed,
TXEIS0QMJT1Z7G,0x981ec506fcaafacdd4bbd704482b26c575fdcda5,0x99f4cc7ca7be2fd6066e6ee8d9d4d6bfa9cce42b,12500.0,0.05,2026-05-10T08:05:54.504027Z,42deed8b3e6BACBECd600d6a,Flashbots,ETH,Transfer,Confirmed,150.0
TX65KPER0HFBP3,0x7f2a0c0443652bc0e9cfaffd4bbc6a34adfa066e,0x61b48bbb49e863fdc134faeb420cdcdcd7fb3359,9.6894869,0.00051763,2026-05-10T08:06:31.602286Z,CCF8dB7b66F2c4F5DAAd101F,Slush Pool,BTC,Transfer,Confirmed,
TXIMXV4OJ84XK1,0xf9cd6fcbabbc291b7d4e61aa130e2b030fd3bd87,0xbb80fc2d09839c00d07f92f9922fbaf7a5d146a9,3.49305314,0.0008675,2026-05-10T08:06:54.758397Z,Abbb95CCcC0d33F3933ABaEC,Antpool,ETH,Transfer,Confirmed,12.6
TX81WUA21SBPPX,0x9ee21cfbf58ff2ba7fe133cba8d682d795e7d3db,0x09a0ed7931cca7ce33ce24713bceea78d7209c65,8.77459078,0.00086918,2026-05-10T08:07:30.985944Z,a9BbccBfB6C0a46d51e9De3D,Antpool,BTC,Transfer,Confirmed,
TXGK0U048LUYW8,0x72d6bb6f49b8fddec3bfbc6bb6f6ea55fd3b5cce,0xc04eecac3cbad55bf4f021dc0199128ae88d7ace,14.96621908,9.675e-05,2026-05-10T08:07:54.732231Z,21D6FE93DeBAA49D5571da9f,Flashbots,BTC,Transfer,Confirmed,
TXMU08WPX7RG2C,0x2cbf7d4ee2af0fef0d76b3d52ee1cc58fa19873d,0x3d5abf7a42dfb867afceda0a098eef2511a6dfce,14.86442521,2.235e-05,2026-05-10T08:08:02.935304Z,Df982c43EC2AAf4D87EEFfD4,BTC.TOP,BTC,Transfer,Confirmed,
TXIPTWZ2OYW6U1,0xd8addb0dcdcdea5147f5f19ed45f2fd3ffe79d5a,0x4ce6b912b1434fdec6d0a332eba18e59ce926ddd,12.09524294,6.005e-05,2026-05-10T08:08:12.563320Z,300ccac7E12D3fc5D0b70fb0,Poolin,ETH,Transfer,Confirmed,50.1
TX471PX9UFGK9R,0xef94aebe99ef7cecc15d8e89bc91fe921bec2d2f,0xd9b05bbd1215dabacadcb4ef59cbdf3ade1bd47f,7.72342523,0.00039613,2026-05-10T08:08:52.890252Z,Aaf5E45854D2DC0E93AdA6F5,Ethermine,ETH,Transfer,Confirmed,33.3
TX6UNVDZDM8L7I,0xdda7f21cea4dd2e89f3c9cb98dbfdeec0190faca,0xfaf0fb641f280da37b26b5fe2c70afa7d0d8fdc1,1.58069428,0.00094942,2026-05-10T08:09:20.649348Z,B5bb00Bd611DfDBCDC96cd8c,BTC.TOP,ETH,Transfer,Confirmed,33.4
TXMPL5CQ6U4SMX,0x2e72cf737b3df0ecb23f74a7d4cd61b33e8adc88,0xba0a7cafa22d75afa761f5e84c00a2f01409fafd,1.55364228,0.002,2026-05-10T08:09:27.821682Z,dE1cCD1f75Ce09d90c1FFdF0,Ethermine,ETH,Transfer,Confirmed,35.0
TXOVQJ2WS9GSC1,0xacb4e673ec332b352d6dda46aa38e0ffc5aa22a4,0xba0a7cafa22d75afa761f5e84c00a2f01409fafd,1.63566398,0.002,2026-05-10T08:09:33.821129Z,F305a4C5F3AfBc8CeD60f7A5,Ethermine,ETH,Transfer,Confirmed,35.0
TXT81A3T90Z1X2,0x0cdbb4f89adad7ecbb1cb8ce1f4ed4ae72740943,0x084f6897b560a2bfedbce5cf7ea47ca00a00cfc6,11.46346185,0.00063482,2026-05-10T08:09:36.592865Z,AC18Dd50DBed1CdF36F20bcA,BTC.TOP,BTC,Transfer,Confirmed,
TX7PPOTLLP210V,0xd0ffbba04b174d95fdd2c097f75dec14247fb902,0xba0a7cafa22d75afa761f5e84c00a2f01409fafd,1.20115443,0.002,2026-05-10T08:09:47.891531Z,36d6Fc2E0564d15bDeFD4ecd,Ethermine,ETH,Transfer,Confirmed,35.0
TXTIM0W1T5ST42,0xe63eed2bd723b82fccccf9f21efdcc7c0a3a5cd0,0xdec6cfbf9782afbf51f5ff43511e417ebd6cb1cc,3.78015525,0.00081684,2026-05-10T08:09:48.069050Z,1581c3F1a0E6866bABcb45ca,Flashbots,BTC,Transfer,Confirmed,
TXOFT00YDDCTI4,0x6d63debbe2b80674b799b2c5ef664b254651cf0f,0xb37f4afb0bc9ca932d178d9cee5057f84adf66dd,5.70059182,0.0003144,2026-05-10T08:10:14.992441Z,b03631A3F3819FDAd38f9378,Slush Pool,BTC,Transfer,Confirmed,
TX67IIASLTIN71,0xfcfece17f0b4cbfeeefd7ea02fecadbb4b812bea,0xe0fd62c95ab4b918a5de792accbcf63b8d02dfab,6.83828234,0.00034015,2026-05-10T08:10:34.194733Z,1FdcFaf9caf635F97FcBCBfc,Slush Pool,ETH,Transfer,Confirmed,11.0
TXFGOVSNP5Z42U,0x9adadf3f4f3c908c306bd1f3cf4db3ef2fe3aaf4,0x40fa964fcbf8b688fdceac38b5b119a5ba7b6f7d,7.26961916,0.0008089,2026-05-10T08:10:56.287157Z,0eff0a29b9E6171aDF907a76,Flashbots,BTC,Transfer,Confirmed,
TXAE38KBUMIWW3,0x47af982cad767bcb3e936c9fd9827a2f59b8f8ad,0xf7af6c194474ecdaa1f0467a92c68cf89e8919aa,10.45111213,0.00012871,2026-05-10T08:10:56.658922Z,EF27E6E3e1e7fd66C3CAffBa,Antpool,ETH,Transfer,Confirmed,35.6
TX677Q11XG7O2C,0xcae2769e6b27e67bcbb5ff1faaf200c2ba2f4fdf,0x8ec9aee1b0ce4ff57f1af9efaf93e7c91edb20ad,4.42619603,0.00076769,2026-05-10T08:11:01.530160Z,a9C0cfDB35A2Bb8e22823fC6,Antpool,ETH,Transfer,Confirmed,35.7
TX7GO83J0232OS,0xcc8b112fcf6f4afe447152f4ca7ccb75969b24df,0x86fab787379ced7b50adfeae67b5348dafdadd5b,11.71297956,0.00021237,2026-05-10T08:11:09.587394Z,3eF665a50BDDb6D4EEdAf68b,Ethermine,BTC,Transfer,Confirmed,
TXJ4XWXM7ZZNLW,0x7deeede2507d8bc529dc29cde7dfc6c7e534cafa,0xd4f61b0cf9d0fa4b55d30abe1e5db8830a753ab7,13.92987288,8.559e-05,2026-05-10T08:11:15.270271Z,4C6aDff290C4f3F4c26d4fa4,Flashbots,BTC,Transfer,Confirmed,
TX561GO2HBCNOT,0xbd0b7047fe60ccbb76aab74de70f9f2703cc93af,0x27efca2c8fe5ef9bacdef1642c6efed49b7f1992,8.84520662,0.00084209,2026-05-10T08:12:15.999652Z,4a951e4d1d60b9Ba3EF6dBeA,Ethermine,ETH,Transfer,Confirmed,48.3
TXNR5J203NASGS,0x33e2d7af09de7317000bd7ade6ac8b67c6ddd58c,0xf0beeace267efdacbbd22886905e9d56dacfc6ab,12.52967621,0.00089825,2026-05-10T08:12:16.988726Z,ec8D86F3FDaC986e8Cc7Dd1e,Poolin,ETH,Transfer,Confirmed,28.0
TXQHXATFMEUFW5,0x565c7c7158fc09a8772a8ae10449f5e0ff5602fc,0x19c3df565f0ae115f898d2bb6f9abeafeb10126a,11.93518825,0.00024421,2026-05-10T08:12:50.925686Z,6dFA0f8f028cba2db2D29619,Flashbots,BTC,Transfer,Confirmed,
TX3UX3CUMSI6AZ,0x5f4d49f9b2e64e02a6d181ed54dd144ace2fd7e1,0xc93a54ebbbe45b1cc3f1eed7d78be5c1ec107e4f,3.54857177,0.00079541,2026-05-10T08:13:16.233143Z,f60928B5Ef7c09dBd0ba013c,Antpool,ETH,Transfer,Confirmed,30.6
TX8H73LRUWFQ49,0x6bd00d5ac9dafacbb99ff73dc34acd56728bcdcd,0xed67dde40bb31fc5c5bcbefa8747fb0abed21a16,1.44540172,0.0001179,2026-05-10T08:13:32.284706Z,D779CD86Bae874Ad8b6e906C,BTC.TOP,BTC,Transfer,Confirmed,
TXVB9JW1W1ERHV,0x233faae620c73cbeaa4bfffac86a679394e1ed4f,0x58f9dfac33e74ab6eeea6dad18a48edd7a29cdfe,2.23520291,0.00051619,2026-05-10T08:13:41.109941Z,b1445D1ceB061Bbf5aCCEcAE,Poolin,ETH,Transfer,Confirmed,17.9
